name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,is_top_1m,is_top_3m,is_top_6m
FIVN,"Five9, Inc.",NASDAQ,Packaged Software,32.47,32.82,30.15,5.22,5.56,2190103.8,2115243.033333333,68681941.0,69432500.0,0.43,145,68.94,22,108.01,43,59.13,1.38,False,True,False
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Movies/Entertainment,2.7,2.56,2.48,5.27,5.89,28394127.800000034,21065127.566666666,56875844.0,53828423.0,12.97,53,1.89,177,162.14,17,59.0,1.47,False,False,True
PBF,PBF Energy Inc.,NYSE,Oil Refining/Marketing,77.19,72.8,68.89,5.32,5.54,4392324.1,3275784.6333333333,252857816.0,238474937.0,3.1,112,108.45,7,63.92,89,58.49,2.17,False,True,False
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Packaged Software,237.65,215.39,207.08,5.1,5.41,12096743.6,10847553.3,2577921042.0,2336432810.0,11.37,60,38.42,62,124.37,33,58.05,2.73,False,False,False
RBRK,"Rubrik, Inc.",NYSE,Information Technology Services,106.71,96.95,89.3,5.04,5.68,3413458.6,3826719.7666666666,408349266.0,371003033.0,5.33,94,54.23,40,109.69,42,56.42,3.44,False,False,False
U,Unity Software Inc.,NYSE,Packaged Software,41.4,43.74,38.94,4.07,4.16,7821199.2,9815741.1,406371682.0,429376507.0,-11.12,269,56.82,36,118.01,34,54.57,1.52,False,False,False
AYA,Aya Gold & Silver Inc.,NASDAQ,Precious Metals,28.46,27.67,24.76,5.07,6.07,1484991.2,1237733.2666666666,35225889.0,34247667.0,8.17,74,42.02,55,113.34,40,54.51,2.46,False,False,False
XMTR,"Xometry, Inc.",NASDAQ,Information Technology Services,97.18,90.19,90.88,4.22,4.75,781957.9,579587.2333333333,56324287.0,52270268.0,12.24,56,6.77,158,143.99,23,54.33,1.46,False,False,True
HNGE,"Hinge Health, Inc.",NYSE,Packaged Software,94.9,90.34,86.63,4.43,4.54,2116849.1,1912156.0666666667,181463611.0,172746729.0,6.21,86,40.72,59,114.17,38,53.7,2.1,False,False,False
OSCR,"Oscar Health, Inc.",NYSE,Managed Health Care,32.13,31.25,30.73,5.53,5.83,5417293.8,5386242.7,173059978.0,168294949.0,4.08,105,12.46,137,142.49,25,53.01,0.78,False,False,False
HTFL,"Heartflow, Inc.",NASDAQ,Packaged Software,50.75,45.02,37.31,5.02,4.9,2392833.7,2361062.2666666666,119823910.0,106289514.0,10.28,62,51.63,43,95.87,52,52.59,7.35,False,False,False
INSP,"Inspire Medical Systems, Inc.",NYSE,Medical Specialties,76.78,63.76,59.27,4.72,4.49,1021423.7,656993.9,50443992.0,41890807.0,32.84,18,83.2,16,40.39,136,52.14,6.59,True,True,False
MRVL,"Marvell Technology, Inc.",NASDAQ,Semiconductors,244.25,226.3,215.95,4.02,5.94,18991756.0,22591471.133333333,5517966824.0,5112449917.0,1.72,134,-20.04,305,174.75,13,52.14,2.21,False,False,True
TEM,"Tempus AI, Inc.",NASDAQ,Packaged Software,77.84,62.75,57.06,5.84,6.35,7212649.3,7620687.0,593194276.0,478220971.0,39.05,15,56.15,39,60.83,98,52.01,5.73,True,False,False
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,94.96,99.3,96.29,5.04,5.22,852676.4,822187.6666666666,78074941.0,81639947.0,-17.79,375,29.73,81,144.05,22,51.99,-0.26,False,False,True
VRNS,"Varonis Systems, Inc.",NASDAQ,Packaged Software,47.56,44.29,44.41,4.17,4.21,2051562.8999999978,1705855.8000000007,81130502.0,75555765.0,9.01,68,43.82,50,100.57,47,51.13,1.69,False,False,False
HPQ,HP Inc.,NYSE,Information Technology Services,34.4,31.2,29.14,4.73,4.73,18141487.599999994,16176651.533333438,556476813.0,504781627.0,15.24,46,49.57,47,86.65,64,50.49,3.82,False,False,False
DFTX,"Definium Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,38.81,41.47,42.44,5.0,5.81,2564256.5999999987,2332266.3666666644,90515258.0,96726860.0,-17.43,370,56.49,38,107.98,44,49.02,-1.47,False,False,False
GH,"Guardant Health, Inc.",NASDAQ,Medical Specialties,179.38,165.51,161.07,4.73,4.58,1800376.9,1950650.3666666667,349907663.0,322856043.0,8.38,72,35.4,67,102.14,46,48.64,2.48,False,False,False
ZETA,Zeta Global Holdings Corp.,NYSE,Packaged Software,30.23,29.7,26.62,4.59,4.66,4914931.2,6883350.0,208083670.0,204460734.0,7.05,83,62.61,28,75.76,73,48.47,2.91,False,False,False
WGS,GeneDx Holdings Corp.,NASDAQ,Medical/Nursing Services,101.1,85.9,77.32,4.87,5.1,590310.5000000013,557633.7999999993,56376777.0,47899163.0,29.1,22,76.13,19,39.01,139,48.08,6.03,True,True,False
OMER,Omeros Corporation,NASDAQ,Pharmaceuticals: Major,17.87,17.75,15.02,4.49,5.04,1580417.2,2169260.8333333335,38764691.0,38494980.0,4.32,103,77.11,18,61.43,94,47.62,3.77,False,True,False
SBET,"Sharplink, Inc.",NASDAQ,Advertising/Marketing Services,9.35,7.84,7.14,5.92,6.57,8838578.0,9041528.333333356,84538290.0,70909693.0,47.24,11,73.47,21,21.74,184,47.49,4.72,True,True,False
FCEL,"FuelCell Energy, Inc.",NASDAQ,Electronic Equipment/Instruments,18.11,18.21,19.24,7.05,9.74,6884565.499999997,7814759.933333328,141525302.0,142301569.0,-15.67,344,-12.43,253,170.3,15,47.4,-0.6,False,False,True
MGNI,"Magnite, Inc.",NASDAQ,Packaged Software,25.15,24.03,22.33,4.13,4.23,2302251.5,2513121.366666665,63205002.0,60392820.0,2.44,123,38.57,61,100.4,48,47.14,2.98,False,False,False
ANF,Abercrombie & Fitch Company,NYSE,Apparel/Footwear Retail,135.76,128.83,116.86,4.22,4.82,1489060.0,2035270.3,276308296.0,262195732.0,30.18,21,58.6,33,52.18,113,46.98,3.35,True,False,False
PANW,"Palo Alto Networks, Inc.",NASDAQ,Packaged Software,363.58,361.47,352.78,4.79,5.24,6872507.399999982,6373050.266666661,2317113616.0,2303657982.0,-3.11,173,27.3,88,114.89,36,46.36,0.58,False,False,False
SNOW,Snowflake Inc.,NYSE,Packaged Software,332.43,329.28,310.38,4.37,4.81,4697356.6,4977002.8,1654505041.0,1638805915.0,2.24,126,42.83,52,91.45,59,45.5,1.48,False,False,False
CHYM,"Chime Financial, Inc.",NASDAQ,Packaged Software,30.33,32.41,28.56,4.72,5.0,9330177.5,8619045.4,261415647.0,279300166.0,-5.22,193,81.62,17,58.63,102,45.01,1.24,False,True,False
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,Pharmaceuticals: Major,11.49,12.98,12.5,7.91,9.13,7558107.5,7336286.633333334,84293933.0,95201769.0,-14.64,322,42.73,53,105.18,45,44.43,-0.88,False,False,False
MRX,Marex Group Limited,NASDAQ,Internet Software/Services,74.39,71.3,68.49,4.4,4.4,844539.8,760697.7333333333,56588304.0,54241298.0,2.9,116,19.98,107,110.02,41,44.3,1.96,False,False,False
QLYS,"Qualys, Inc.",NASDAQ,Packaged Software,174.96,179.41,168.23,5.69,5.65,893394.6,712253.5,124615872.0,127783976.0,-6.95,210,56.56,37,82.46,68,44.02,0.71,False,False,False
TWLO,Twilio Inc.,NYSE,Packaged Software,243.84,234.75,220.44,4.02,4.47,1877081.4,2236949.1666666665,545457685.0,525123071.0,5.05,98,31.61,74,94.53,53,43.73,2.38,False,False,False
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors,65.46,61.08,65.22,4.64,5.89,646126.8,509671.86666666664,33363120.0,31131947.0,1.66,135,-22.46,319,151.77,19,43.66,0.06,False,False,True
FROG,JFrog Ltd.,NASDAQ,Packaged Software,92.81,91.82,88.76,5.69,5.89,1654106.1,2050469.9333333333,190304115.0,188267314.0,1.75,133,14.76,130,113.9,39,43.47,0.77,False,False,False
PI,"Impinj, Inc.",NASDAQ,Semiconductors,181.23,171.86,160.92,4.45,4.72,404539.8,388891.5,70478807.0,66835282.0,6.17,87,41.77,56,82.34,69,43.43,2.67,False,False,False
DOCU,"DocuSign, Inc.",NASDAQ,Packaged Software,69.07,64.11,59.61,4.09,4.13,4034928.6,3448924.433333333,238217211.0,221110545.0,15.27,45,64.3,26,46.89,121,42.15,3.84,False,False,False
SNDK,Sandisk Corporation,NASDAQ,Computer Peripherals,1791.82,1554.84,1504.2,5.13,6.51,10462059.9,12259274.666666666,21966413533.0,19061212666.0,6.5,85,-12.37,252,131.89,29,42.01,2.94,False,False,False
BMNR,"BitMine Immersion Technologies, Inc.",NYSE,Financial Conglomerates,25.99,22.59,20.28,6.01,6.73,43890023.7,42965406.53333333,1116670916.0,970516925.0,40.26,14,62.84,27,22.88,177,42.0,4.18,True,False,False
APPN,Appian Corporation,NASDAQ,Packaged Software,37.49,37.6,33.07,5.24,5.52,1056361.7,880517.0666666667,33012346.0,33105446.0,2.92,115,74.95,20,47.2,120,41.69,2.42,False,True,False
PGY,Pagaya Technologies Ltd.,NASDAQ,Packaged Software,20.42,21.41,20.13,5.36,5.98,2232193.4999999953,2193313.4000000004,44787460.0,46968344.0,0.74,139,32.86,70,89.07,61,40.89,0.24,False,False,False
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors,303.25,294.79,305.38,5.48,7.25,4474780.8,3653183.933333333,1107828028.0,1076920874.0,-0.26,148,-21.18,310,143.79,24,40.78,-0.1,False,False,False
NAVN,"Navan, Inc.",NASDAQ,Packaged Software,21.36,26.96,26.6,5.84,6.93,6534553.4,3633024.466666667,77601403.0,97933624.0,-27.45,430,0.05,188,147.8,21,40.13,-2.84,False,False,True
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Semiconductors,88.76,73.29,68.62,6.24,5.56,9976900.8,6958190.833333333,617609018.0,509963487.0,31.03,20,24.3,94,64.01,88,39.78,5.28,True,False,False
PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE,Oil Refining/Marketing,84.37,79.42,78.52,5.2,5.27,937500.8000000014,932593.6333333337,78682925.0,74066275.0,5.11,97,68.44,23,44.44,129,39.33,1.41,False,True,False
SMCI,"Super Micro Computer, Inc.",NASDAQ,Computer Processing Hardware,39.09,37.24,33.56,5.36,6.22,40728690.0,49433290.666666664,1932347332.0,1840829833.0,5.22,96,37.45,63,73.58,75,38.75,2.65,False,False,False
ESTC,Elastic N.V.,NYSE,Packaged Software,86.96,85.75,76.76,4.68,5.2,2257620.5,2912405.2,253262756.0,249727096.0,2.33,124,49.93,46,61.04,95,37.77,2.56,False,False,False
GO,Grocery Outlet Holding Corp.,NASDAQ,Food Retail,11.27,11.4,10.63,4.05,4.21,2366173.0,2779185.3666666667,31321419.0,31691051.0,2.08,129,17.76,116,93.31,55,37.72,1.42,False,False,False
NTAP,"NetApp, Inc.",NASDAQ,Computer Peripherals,197.79,192.55,184.34,4.4,4.18,2401210.4,2509584.0,496370619.0,483215798.0,-4.06,182,24.68,92,92.5,56,37.7,1.75,False,False,False
GRAL,"GRAIL, Inc.",NASDAQ,Medical Specialties,80.77,76.56,73.96,4.66,5.53,1171203.5,861599.8666666667,69591421.0,65960352.0,9.8,65,32.43,71,70.08,80,37.44,1.67,False,False,False
SAIL,"SailPoint, Inc.",NASDAQ,Packaged Software,19.83,19.03,17.69,6.17,6.18,5602964.2,4024208.8333333335,79800061.0,76568621.0,3.34,110,47.65,49,60.96,97,37.32,1.96,False,False,False
BLSH,Bullish,NYSE,Packaged Software,38.34,31.2,28.07,5.96,6.58,1672876.1,1725187.3666666667,66143684.0,53822971.0,53.98,8,59.42,32,-3.06,270,36.78,5.56,True,False,False
S,"SentinelOne, Inc.",NYSE,Packaged Software,22.51,21.48,20.54,4.92,5.28,9059358.0,8826299.5,198680002.0,189609508.0,0.63,141,52.61,41,56.54,106,36.59,1.82,False,False,False
TGTX,"TG Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,56.87,53.44,53.45,4.04,4.12,1779347.9,1906219.0666666667,108406678.0,101859134.0,10.17,63,8.7,149,87.44,62,35.44,1.55,False,False,False
TENB,"Tenable Holdings, Inc.",NASDAQ,Packaged Software,35.43,35.48,35.56,6.63,6.89,6667192.0,4792604.6,169801981.0,170057587.0,-2.4,169,31.81,73,76.8,71,35.4,-0.05,False,False,False
PAY,"Paymentus Holdings, Inc.",NYSE,Miscellaneous Commercial Services,35.04,37.81,35.69,4.02,4.81,878302.8,1034085.1,36234342.0,39097724.0,-8.37,229,67.58,24,45.45,126,34.89,-0.38,False,False,False
HOOD,"Robinhood Markets, Inc.",NASDAQ,Investment Banks/Brokers,119.82,105.89,103.18,5.4,5.77,24484809.5,21720471.666666668,2602546915.0,2299886623.0,28.98,23,11.12,141,63.91,90,34.67,2.8,True,False,False
MSTR,Strategy Inc,NASDAQ,Internet Software/Services,153.92,120.6,110.82,5.32,6.08,23410799.6,26389953.466666665,4061941638.0,3182733948.0,62.81,6,30.84,78,10.36,223,34.67,6.4,True,False,False
BRKR,Bruker Corporation,NASDAQ,Medical Specialties,61.39,57.53,58.2,4.47,4.84,2481863.4,2102179.7,129052812.0,120932092.0,7.8,78,10.89,142,83.64,67,34.11,1.13,False,False,False
AEHR,Aehr Test Systems,NASDAQ,Electronic Production Equipment,93.49,98.62,92.58,7.03,9.82,3090712.5,2737954.466666667,255971363.0,270025283.0,-24.39,419,-21.73,313,147.85,20,33.91,0.1,False,False,True
MANE,"Veradermics, Incorporated",NYSE,Pharmaceuticals: Major,106.75,104.13,106.5,4.56,5.26,747892.9,655715.9,69997672.0,68277292.0,-6.77,207,14.06,136,91.65,58,32.98,0.05,False,False,False
HUT,Hut 8 Corp.,NASDAQ,Data Processing Services,98.74,87.34,93.2,7.03,8.28,5003797.300000007,4941358.366666665,487909725.0,431565886.0,21.77,35,-19.96,302,96.93,51,32.91,0.72,False,False,False
NET,"Cloudflare, Inc.",NYSE,Information Technology Services,323.6,302.73,291.74,5.14,5.4,3239512.5,3604970.566666667,1166568475.0,1091324328.0,7.83,76,43.48,51,45.96,124,32.42,2.02,False,False,False
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,90.25,96.79,97.95,4.26,4.96,1263304.0999999999,1150039.4666666666,103791062.0,111314237.0,-17.95,378,0.78,185,114.32,37,32.38,-1.58,False,False,False
ZS,"Zscaler, Inc.",NASDAQ,Packaged Software,197.31,179.53,167.61,4.57,4.94,4279322.1,3162045.8,623903257.0,567681028.0,5.68,90,59.97,31,29.17,160,31.61,3.59,False,False,False
CNH,CNH Industrial N.V.,NYSE,Trucks/Construction/Farm Machinery,13.45,12.14,11.56,4.76,4.15,19125046.900000002,22127318.633333333,297612436.0,268574018.0,32.91,17,28.59,86,33.17,150,31.55,3.94,True,False,False
BFLY,"Butterfly Network, Inc.",NYSE,Medical Specialties,7.88,8.36,7.98,6.46,7.45,4372617.4,4841601.166666667,38151817.0,40475786.0,-13.22,296,9.29,147,97.49,50,31.19,-0.18,False,False,False
QRVO,"Qorvo, Inc.",NASDAQ,Semiconductors,117.18,101.84,96.5,4.49,4.01,1803373.8,1233204.1333333333,144506860.0,125584165.0,22.25,33,21.56,102,49.64,116,31.15,5.35,False,False,False
RUM,RUM Group Inc.,NASDAQ,Internet Software/Services,9.09,8.28,7.37,6.48,7.29,7627605.0,5636592.0,51236621.0,46677558.0,11.81,57,7.45,155,73.14,77,30.8,3.21,False,False,False
WT,"WisdomTree, Inc.",NYSE,Investment Managers,23.07,23.39,22.04,4.8,4.35,3728873.7,2687388.9,61998062.0,62856235.0,-1.11,160,24.23,95,66.81,83,29.98,1.07,False,False,False
MMED,"MiniMed Group, Inc.",NASDAQ,Medical Specialties,21.79,21.07,19.5,5.3,4.73,2346494.6,2027248.1666666667,44173738.0,42723241.0,11.12,61,51.42,44,27.35,165,29.96,2.48,False,False,False
P,"Everpure, Inc.",NYSE,Computer Peripherals,104.14,102.58,91.8,4.35,5.46,7874001.2,5067351.966666667,527714034.0,519822478.0,-11.75,277,40.31,60,61.01,96,29.86,2.46,False,False,False
SPSC,"SPS Commerce, Inc.",NASDAQ,Packaged Software,79.74,80.2,74.68,4.32,4.26,660497.3,556570.7666666667,44380953.0,44635770.0,1.9,132,50.11,45,37.55,140,29.86,1.59,False,False,False
MARA,"MARA Holdings, Inc.",NASDAQ,Data Processing Services,13.24,10.84,11.19,5.77,7.08,51555470.1,50634092.0,670395378.0,548679460.0,48.68,10,-7.67,226,45.65,125,28.89,2.59,True,False,False
ELF,"e.l.f. Beauty, Inc.",NYSE,Household/Personal Care,96.44,99.72,91.87,4.71,4.68,1537173.3,1772254.6333333333,170916237.0,176723325.0,0.46,144,51.78,42,32.16,153,28.13,1.06,False,False,False
ASAN,"Asana, Inc.",NYSE,Packaged Software,9.51,9.43,8.78,5.41,6.47,10515274.4,6601316.9,62778524.0,62261421.0,2.26,125,36.05,65,44.97,127,27.76,1.28,False,False,False
WIX,Wix.com Ltd.,NASDAQ,Packaged Software,78.49,78.54,69.18,6.23,6.05,1216927.5,1525410.2333333334,119729449.0,119801906.0,2.47,122,89.41,12,-11.84,308,26.68,2.23,False,True,False
AUGO,Aura Minerals Inc.,NASDAQ,Other Metals/Minerals,88.25,83.61,72.57,4.51,5.17,1105654.5000000014,1013533.2333333319,89444308.0,84742020.0,10.15,64,36.31,64,33.21,149,26.56,4.18,False,False,False
PRGO,Perrigo Company plc,NYSE,Pharmaceuticals: Major,13.56,13.79,12.53,4.16,4.18,2706510.9,2540256.5,34445878.0,35026750.0,2.81,118,34.93,68,41.1,134,26.28,1.98,False,False,False
RIOT,"Riot Platforms, Inc.",NASDAQ,Information Technology Services,23.75,20.38,20.61,5.58,6.84,14879649.3,19264758.566666666,457538016.0,392593304.0,25.83,26,-16.58,277,69.28,81,26.18,2.23,False,False,False
BULL,Webull Corporation,NASDAQ,Packaged Software,8.25,8.65,8.18,5.81,6.47,14629902.2,17203549.3,141929282.0,148850843.0,3.0,113,15.38,126,58.05,103,25.48,0.13,False,False,False
DDOG,"Datadog, Inc.",NASDAQ,Packaged Software,229.92,232.49,243.63,4.39,5.2,3467983.0,4137880.566666667,951381500.0,962017232.0,-6.79,208,2.62,171,79.4,70,25.08,-1.08,False,False,False
BE,Bloom Energy Corporation,NYSE,Electronic Production Equipment,265.63,233.46,225.43,5.73,7.14,19510576.8,14452936.5,3839133522.0,3374129561.0,24.97,28,-10.74,244,58.73,101,24.32,2.5,False,False,False
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Data Processing Services,57.56,58.97,59.6,7.03,9.48,1627958.4,1719949.1666666667,99000274.0,101421962.0,-16.84,357,-35.89,389,124.84,32,24.04,-0.36,False,False,False
COHU,"Cohu, Inc.",NASDAQ,Semiconductors,57.75,52.84,52.1,5.03,6.51,1091218.5,978702.3333333334,56520060.0,51715936.0,-3.09,172,-15.51,266,90.47,60,23.96,1.67,False,False,False
GKOS,Glaukos Corporation,NYSE,Medical Specialties,163.81,179.0,170.95,4.13,4.13,819621.5,693249.2666666667,113561162.0,124093467.0,-11.93,278,27.01,89,56.73,104,23.94,-1.01,False,False,False
SN,"SharkNinja, Inc.",NYSE,Electronics/Appliances,165.75,178.85,170.14,4.51,4.15,2566893.4,1890345.4333333333,313324756.0,338081980.0,-9.72,246,20.53,106,60.52,99,23.77,-0.62,False,False,False
STX,Seagate Technology Holdings PLC,NASDAQ,Computer Peripherals,858.79,846.16,843.33,4.98,6.06,4187429.9,3926050.4,3371652823.0,3322082511.0,-5.77,197,-24.23,330,98.11,49,22.7,0.3,False,False,False
BTDR,Bitdeer Technologies Group,NASDAQ,Data Processing Services,12.97,10.73,11.01,6.27,7.74,9490400.3,13568462.266666668,175982956.0,145655181.0,44.27,13,-28.79,356,52.41,112,22.63,2.3,True,False,False
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Information Technology Services,3.41,2.91,2.94,4.93,6.28,13413477.09999999,20859789.33333336,71131882.0,60761090.0,22.66,32,-20.88,309,64.73,87,22.17,2.51,False,False,False
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,Computer Processing Hardware,65.96,63.09,57.74,4.24,5.15,832661.2,659473.3,43498859.0,41605731.0,5.57,91,30.38,79,29.97,159,21.97,2.76,False,False,False
FDS,FactSet Research Systems Inc.,NYSE,Financial Publishing/Services,283.83,289.86,278.63,4.06,4.33,993515.9,865578.7666666667,245677221.0,250894642.0,-0.73,156,29.79,80,36.44,143,21.83,0.43,False,False,False
RHI,Robert Half Inc.,NYSE,Personnel Services,37.38,41.94,40.68,4.08,4.32,2021556.9,1945706.6,72730513.0,81611366.0,-14.58,321,15.55,124,63.09,91,21.35,-1.88,False,False,False
IT,"Gartner, Inc.",NYSE,Internet Software/Services,185.78,188.24,172.7,4.19,4.64,1243288.0,1249088.3333333333,232055631.0,235122975.0,2.65,121,42.22,54,18.73,190,21.2,1.63,False,False,False
BLLN,"BillionToOne, Inc.",NASDAQ,Medical/Nursing Services,105.92,97.3,110.35,4.83,5.61,665836.3,643148.6,68122300.0,62576537.0,17.86,42,3.83,168,41.45,133,21.05,-0.72,False,False,False
